uniqueID,classLabel,classID,source,imageFile
28175,ordinary-pressed-specimens,9,AK,4d56f3e3d4b393d5.jpg
28186,biocultural-specimens,1,Met,71511731737b2900.jpg
28187,biocultural-specimens,1,C,a030305327272332.jpg
28189,ordinary-pressed-specimens,9,L,e42799970f8ec1b3.jpg
28191,microscope-slides,6,L,2b238261718e3137.jpg
28193,illustrations-color,2,BHL,c8d8989090d88080.jpg
28195,illustrations-color,2,BHL,ca4e9b57733f9b92.jpg
28199,occluded-specimens,8,US,f0f0f2f2f0e7a3d9.jpg
28223,mixed-pressed-specimens,7,US,dcdce4f0c2e5e57d.jpg
28249,biocultural-specimens,1,F,ccf0cc8e9e8c3ccc.jpg
28259,ordinary-pressed-specimens,9,MPU,26288ec687a53dbd.jpg
28268,occluded-specimens,8,US,f0f0e4e0e0e1e1c5.jpg
28329,illustrations-gray,3,BR,ecf616cf253b5367.jpg
28351,illustrations-gray,3,BHL,f8cae5addf93b1e4.jpg
28365,occluded-specimens,8,L,aae09696e2e67e9b.jpg
28370,ordinary-pressed-specimens,9,P,f8e6755d4da67070.jpg
28374,illustrations-gray,3,BR,cb0c431113132cef.jpg
28397,microscope-slides,6,K,9492b2ce8e86d6f0.jpg
28415,microscope-slides,6,L,ea4a8eb080a090f6.jpg
28420,illustrations-color,2,BHL,044539a33337b3b2.jpg
28436,illustrations-gray,3,BHL,c9ada7e7b1cde7be.jpg
28448,animal-specimens,0,ASU,00194bcec7cf4f0f.jpg
28474,animal-specimens,0,NMR,50b271616034d9c0.jpg
28490,micrographs-transmission-light,5,Tw,65e16362c1c24449.jpg
28506,illustrations-color,2,BHL,c52626262b63c6a6.jpg
28517,micrographs-transmission-light,5,Tw,8caae0d5d2c26028.jpg
28524,micrographs-transmission-light,5,K,05696b7b5355577f.jpg
28546,biocultural-specimens,1,K,c086968696869090.jpg
28548,occluded-specimens,8,YU,80a2a28e9292a08e.jpg
28551,mixed-pressed-specimens,7,P,8a3d6d4b21595ce4.jpg
28563,mixed-pressed-specimens,7,GH,b0f2d2ba92b2b2b2.jpg
28573,micrographs-transmission-light,5,Tw,fcf4f4e4acbcb8aa.jpg
28583,microscope-slides,6,L,9692a1656186a6d6.jpg
28586,animal-specimens,0,AK,021966961d7cf098.jpg
28588,micrographs-transmission-light,5,K,0b0d41090d656505.jpg
28620,micrographs-transmission-light,5,K,274101070d5b178d.jpg
28622,illustrations-gray,3,BHL,2c6d0e2536376d6d.jpg
28626,illustrations-color,2,BHL,989b1e7e4b0f1ea0.jpg
28628,micrographs-transmission-light,5,Tw,6129eeec5d753d25.jpg
28630,mixed-pressed-specimens,7,GH,e08a88a8eecacea0.jpg
28640,mixed-pressed-specimens,7,NY,8ebaea8696ae8aaa.jpg
28649,microscope-slides,6,L,d58ca44626261647.jpg
28655,ordinary-pressed-specimens,9,F,c6cd9933596b65d3.jpg
28660,ordinary-pressed-specimens,9,YU,549c98940c4adcec.jpg
28666,occluded-specimens,8,P,78e09af8f8b08692.jpg
28681,micrographs-transmission-light,5,Tw,9b09cad392d258d2.jpg
28699,ordinary-pressed-specimens,9,O,84ac96969a8fa62a.jpg
28711,occluded-specimens,8,NY,f882a2a2a28aa6c0.jpg
28712,biocultural-specimens,1,K,9cab831b331e9ef2.jpg
28733,occluded-specimens,8,NY,f8a2a2a2a28ebab8.jpg
28749,ordinary-pressed-specimens,9,AK,3d0d97c7ed972735.jpg
28754,biocultural-specimens,1,K,f08e8c8c0c8cdada.jpg
28788,illustrations-gray,3,BR,930c4b2335b19f06.jpg
28812,occluded-specimens,8,MICH,f8bebebebebef8f8.jpg
28823,biocultural-specimens,1,F,ce9e0f0e0f0f0ede.jpg
28849,mixed-pressed-specimens,7,GH,e882a0b2b2b2f0d2.jpg
28871,biocultural-specimens,1,C,e836302e2e2626dc.jpg
28874,illustrations-color,2,BHL,936bc9d39a9b8b8c.jpg
28894,occluded-specimens,8,NY,f482b2b2a2a686a2.jpg
28922,live-plants,4,AK,b0309286c5269136.jpg
28967,occluded-specimens,8,US,f4f4f0f4f8e9e5f1.jpg
28987,biocultural-specimens,1,Met,310b174b8e8e670f.jpg
28988,animal-specimens,0,FMNH,c0d0a40c0db7b213.jpg
28999,micrographs-transmission-light,5,Tw,6667637373737213.jpg
29025,illustrations-color,2,BHL,25233b0c636323aa.jpg
29048,illustrations-color,2,BHL,8e8ba3a9898dcdec.jpg
29055,illustrations-color,2,BHL,3025070e4f163613.jpg
29056,occluded-specimens,8,NY,8a80aaaabab2a2a2.jpg
29110,live-plants,4,NY,7878bca4938388a4.jpg
29115,mixed-pressed-specimens,7,E,80848484848090ac.jpg
29121,illustrations-color,2,BHL,0a4d6dd57155d5a8.jpg
29137,mixed-pressed-specimens,7,GH,988288b2b0f0b2b2.jpg
29139,animal-specimens,0,ASU,9dc8cecf8d464742.jpg
29140,ordinary-pressed-specimens,9,MO,90961e2a2ebe9a9a.jpg
29148,microscope-slides,6,L,4b9e981e1e2e3e52.jpg
29189,occluded-specimens,8,E,b0b8bad898f1b99d.jpg
29195,micrographs-transmission-light,5,Tw,f0b2b6526d69696d.jpg
29201,biocultural-specimens,1,Met,fcf8daa6660d0f06.jpg
29202,microscope-slides,6,L,9a96c49a1b1b0706.jpg
29231,occluded-specimens,8,MICH,d8a6a8a6a6a6b28a.jpg
29249,micrographs-transmission-light,5,Tw,b0b098a4a8a0a8c2.jpg
29254,illustrations-color,2,BHL,ce96964e6e2649da.jpg
29285,animal-specimens,0,CAS,9eaaac88a8a4b4a4.jpg
29350,biocultural-specimens,1,F,4d4c4c4d4d4c4d4e.jpg
29352,microscope-slides,6,L,1d88a6150d0dc526.jpg
29354,ordinary-pressed-specimens,9,BR,c6023636968f4d49.jpg
29361,micrographs-transmission-light,5,K,4943475b4b4b737e.jpg
29369,microscope-slides,6,L,c0dcdcd0d4909595.jpg
29373,mixed-pressed-specimens,7,NY,ac8e8e4e1c96b6ba.jpg
29374,illustrations-gray,3,BHL,96b636868e6929be.jpg
29397,illustrations-gray,3,BHL,eab5b3e2b6f7f7b2.jpg
29510,illustrations-color,2,BR,e4ecad35764b3b70.jpg
29529,illustrations-color,2,BHL,288b8d0e0e8d4ce4.jpg
29545,occluded-specimens,8,NY,f8a2a2a2a2a2b8b4.jpg
29552,illustrations-color,2,BHL,bc86f3da0e9fc3e2.jpg
29555,live-plants,4,E,c98959c6c5d7cbce.jpg
29566,biocultural-specimens,1,K,cc96b3b3a393076d.jpg
29575,live-plants,4,NY,27b3b1294880904b.jpg
29609,live-plants,4,E,7ad94aa2d27a125a.jpg
29654,mixed-pressed-specimens,7,O,d49c29f5621bd72b.jpg
29665,live-plants,4,MO,e261ccdcf7de72a6.jpg
29666,ordinary-pressed-specimens,9,BR,c64a0ba2472dcd9d.jpg
29678,occluded-specimens,8,MICH,e8a68a8a8282b2b2.jpg
29687,mixed-pressed-specimens,7,GH,34ca9a3a6a6eae96.jpg
29710,illustrations-gray,3,BHL,b2560e4f36715192.jpg
29731,animal-specimens,0,NMR,da1d2c2f1dc39696.jpg
29738,mixed-pressed-specimens,7,CAS,a0828a88a68680a0.jpg
29751,occluded-specimens,8,L,a4207163232f6d33.jpg
29754,micrographs-transmission-light,5,Tw,b2b6b6929ccd5551.jpg
29769,mixed-pressed-specimens,7,GH,b4bccab2b2a08e8e.jpg
29783,animal-specimens,0,AK,276749cc4dc250a2.jpg
29786,live-plants,4,E,10202070f8682800.jpg
29795,live-plants,4,BR,80183a32808183e3.jpg
29806,biocultural-specimens,1,Met,130b66a78e3a7a2c.jpg
29835,ordinary-pressed-specimens,9,NY,8ae28e8a8eaeb2b2.jpg
29842,mixed-pressed-specimens,7,L,828caaa2aa9a8166.jpg
29850,occluded-specimens,8,NY,f8a2aaaab2b2a6a2.jpg
29865,animal-specimens,0,TU,fbfbbb33dbe3e3fb.jpg
29874,illustrations-color,2,BHL,488e163a6b2f1cbe.jpg
29878,ordinary-pressed-specimens,9,NY,a2b0b4baf2a4b8b2.jpg
29882,occluded-specimens,8,NY,aa8e8eb2a2bab2a2.jpg
29883,mixed-pressed-specimens,7,RSA,b6f319b5b5bfbf6e.jpg
29899,illustrations-color,2,BHL,a6272f171b0f3f3b.jpg
29917,live-plants,4,E,f931a398d4949018.jpg
29920,microscope-slides,6,L,d0d2c0a8ce98780c.jpg
29922,ordinary-pressed-specimens,9,MPU,5edeb63635975b3d.jpg
29924,biocultural-specimens,1,Met,327333bbe0629622.jpg
29953,micrographs-transmission-light,5,Tw,6969c993d7c94951.jpg
29957,ordinary-pressed-specimens,9,L,6c33450d975854b2.jpg
29958,illustrations-color,2,BHL,9a9e8e9a98a286c6.jpg
29961,illustrations-color,2,BHL,9a0e913d53117d9e.jpg
29971,animal-specimens,0,NMR,10b0b270a1309288.jpg
29977,live-plants,4,NY,0c491f27e1dd76c4.jpg
29981,ordinary-pressed-specimens,9,C,b8a4a48e8cb1a3a5.jpg
29983,micrographs-transmission-light,5,Tw,f141680c25898959.jpg
29986,micrographs-transmission-light,5,Tw,1a0d2b2d2daf2587.jpg
29991,occluded-specimens,8,O,b0e0dcccb2b0cd2b.jpg
30015,micrographs-transmission-light,5,Tw,9c1313333336274d.jpg
30021,ordinary-pressed-specimens,9,O,ded2c7c6ececd6ce.jpg
30031,illustrations-color,2,BHL,330d4e4e4f462f3b.jpg
30048,ordinary-pressed-specimens,9,BR,3a8c6c24040c1c9c.jpg
30049,live-plants,4,BR,fed8263636c5a1c5.jpg
30053,ordinary-pressed-specimens,9,YU,a2bea2929ab696ba.jpg
30054,micrographs-transmission-light,5,Tw,c868edb1b5256526.jpg
30055,animal-specimens,0,FMNH,98e4e50c0c0e67b0.jpg
30062,ordinary-pressed-specimens,9,L,e0d0f0e8f0947eb3.jpg
30083,mixed-pressed-specimens,7,US,72627272606571fd.jpg
30092,animal-specimens,0,YPM,4020a08282a09040.jpg
30095,illustrations-color,2,BHL,95156535abbfa3b7.jpg
30101,animal-specimens,0,KY,f0ecc6461a9b93ce.jpg
30102,mixed-pressed-specimens,7,GH,e0da9aa49692a282.jpg
30106,illustrations-color,2,BHL,26464c0c0f1e9c98.jpg
30111,mixed-pressed-specimens,7,GH,b086a6b2b292bebc.jpg
30151,biocultural-specimens,1,F,de9e0f0d0e0e8ece.jpg
30165,mixed-pressed-specimens,7,O,d8d8d8ead2dadece.jpg
30189,animal-specimens,0,ASU,00084b4e4f0f4f4f.jpg
30211,microscope-slides,6,L,864e199232366773.jpg
30218,illustrations-color,2,BHL,6d6d1505492d6559.jpg
30219,animal-specimens,0,TU,cc2a2b8e8a328082.jpg
30220,micrographs-transmission-light,5,Tw,b13928b89c940c98.jpg
30235,illustrations-gray,3,BR,ccccccd048e4d4c8.jpg
30248,animal-specimens,0,YPM,93924ccf8ecd8992.jpg
30252,animal-specimens,0,TU,22c4330f8e8e4880.jpg
30281,microscope-slides,6,L,90d6c8cca6d83224.jpg
30289,live-plants,4,P,8eb0c19e24c2eab3.jpg
30299,ordinary-pressed-specimens,9,NY,9ab696aeb2b29aba.jpg
30308,animal-specimens,0,CAS,561b1b49419f9eb9.jpg
30311,illustrations-gray,3,BHL,b0a68e2eeecec8dc.jpg
30312,microscope-slides,6,L,f4ca491d85a1ea86.jpg
30323,live-plants,4,NY,93d3ca62eada96a8.jpg
30332,illustrations-color,2,BHL,23938e2fa3414e01.jpg
30336,animal-specimens,0,SDNHM,ce0e3b5b02030703.jpg
30343,animal-specimens,0,NMR,1472e964e431d2c0.jpg
30345,micrographs-transmission-light,5,K,004c4c5d5d45bdbd.jpg
30356,mixed-pressed-specimens,7,US,dba9adadcacab2b4.jpg
30359,occluded-specimens,8,NY,f0027262e2a6a6ee.jpg
30380,biocultural-specimens,1,C,86333333339a1b46.jpg
30386,illustrations-gray,3,BHL,a8d4da9a9b5636a6.jpg
30400,ordinary-pressed-specimens,9,F,001c1c0000010143.jpg
30406,ordinary-pressed-specimens,9,NY,8abaa29a9ab2ba92.jpg
30407,biocultural-specimens,1,Met,f0c03c3f3b07c318.jpg
30438,biocultural-specimens,1,Met,37371f1f0f1f3717.jpg
30453,illustrations-gray,3,BR,4b3417265c4208c9.jpg
30454,illustrations-color,2,BHL,c0881c342486d0c4.jpg
30460,live-plants,4,P,3333491b31549e0c.jpg
30488,animal-specimens,0,TU,e86951cd0f0fb2f4.jpg
30491,microscope-slides,6,L,a6e855052d2d993c.jpg
30500,animal-specimens,0,TU,9579754d4f4f0bb3.jpg
30509,illustrations-gray,3,BR,495b63415513470d.jpg
30510,ordinary-pressed-specimens,9,GH,634793d3939f9c1d.jpg
30516,illustrations-gray,3,L,84f8f8f8e8e2e69a.jpg
30523,occluded-specimens,8,MICH,f8b2aaa2a282aaf2.jpg
30526,live-plants,4,AK,fcf8f00c0c263c1c.jpg
30527,biocultural-specimens,1,F,31ce072b0b86e0c8.jpg
30531,microscope-slides,6,L,998099993949918d.jpg
30551,microscope-slides,6,L,4555401e1e727634.jpg
30561,microscope-slides,6,L,d4d2c00d0d390503.jpg
30574,live-plants,4,NY,f0e0e1f1e0ebf943.jpg
30584,illustrations-gray,3,BHL,968b8b0e8ec94cd4.jpg
30588,biocultural-specimens,1,F,0b191a462f0b0f96.jpg
30635,mixed-pressed-specimens,7,RSA,5456b380a2ecc13b.jpg
30638,mixed-pressed-specimens,7,NY,0949695850501b99.jpg
30641,illustrations-gray,3,BR,c183971d6c6d4dd6.jpg
30657,live-plants,4,NY,9959d8c8c2606190.jpg
30658,animal-specimens,0,YPM,0d2f59457575178d.jpg
30680,mixed-pressed-specimens,7,P,274e4c3637337467.jpg
30702,illustrations-color,2,BHL,c0c8c89b8bcc9800.jpg
30707,illustrations-gray,3,P,8c2c6c688bcbd348.jpg
30772,micrographs-transmission-light,5,K,1b093d3535256b23.jpg
30781,ordinary-pressed-specimens,9,AK,32b32b628c8f4f4e.jpg
30812,ordinary-pressed-specimens,9,O,ccd4d4cccac2cece.jpg
30829,micrographs-transmission-light,5,K,4b4b4b494d19253e.jpg
30849,biocultural-specimens,1,F,de0f0f0f0f0e8e8e.jpg
30851,micrographs-transmission-light,5,Tw,a8b1a1d60c982d0a.jpg
30857,ordinary-pressed-specimens,9,AK,4f0bcf8f87a73232.jpg
30886,biocultural-specimens,1,K,90e88c96363c8323.jpg
30913,live-plants,4,AK,bccb2b33a258931f.jpg
30917,micrographs-transmission-light,5,Tw,9bda9ba3a23254b4.jpg
30929,live-plants,4,P,9230f86170e40000.jpg
30937,animal-specimens,0,AK,f0f0dad9c99386ec.jpg
30964,illustrations-gray,3,BHL,76e68e5757151392.jpg
30990,animal-specimens,0,NMR,00cccccccccc4ce0.jpg
31005,microscope-slides,6,K,9eb09e8e829edef0.jpg
31009,ordinary-pressed-specimens,9,US,b42e4a5e6e373531.jpg
31047,illustrations-color,2,BHL,692f4f462e2d6aa4.jpg
31106,illustrations-color,2,BHL,70522c1b3b2a1ed4.jpg
31119,illustrations-color,2,BHL,ad092b0d2d666dc9.jpg
31126,illustrations-color,2,BHL,e6932519998d2cd6.jpg
31136,micrographs-transmission-light,5,Tw,5c4c22546c945969.jpg
31154,biocultural-specimens,1,Met,f08e4d4d8613170f.jpg
31174,illustrations-color,2,BHL,3a15331f492929d0.jpg
31175,ordinary-pressed-specimens,9,NY,9a969e8ebabeba9a.jpg
31204,mixed-pressed-specimens,7,P,b28ccc881b939950.jpg
31220,animal-specimens,0,TU,f6ec2dadeeacecec.jpg
31225,occluded-specimens,8,NY,f8a2b2a2a2a2a28a.jpg
31230,ordinary-pressed-specimens,9,P,2b1f17476f0ff36a.jpg
31237,ordinary-pressed-specimens,9,MPU,c68e9adad8d93bad.jpg
31248,illustrations-color,2,BHL,352b36516567338c.jpg
31252,illustrations-gray,3,F,888c8e869a9b9061.jpg
31256,ordinary-pressed-specimens,9,O,9ae8e8d4f490cc2b.jpg
31269,illustrations-gray,3,BR,f66fdb3706867474.jpg
31273,microscope-slides,6,L,b8b3e24c1cb9e198.jpg
31278,animal-specimens,0,MZH,bab2b2aeaee6eec2.jpg
31295,microscope-slides,6,L,b086926024b688a8.jpg
31310,mixed-pressed-specimens,7,NY,84a2a294da7a9ea2.jpg
31339,occluded-specimens,8,L,34cec47088e0ce8c.jpg
31355,occluded-specimens,8,O,80e0c880e090cc32.jpg
31357,micrographs-transmission-light,5,Tw,2cac4c59cb4b595a.jpg
31363,animal-specimens,0,FMNH,6971553333333333.jpg
31365,biocultural-specimens,1,MO,fec06676e27b79e4.jpg
31381,animal-specimens,0,TU,1eda7e33c3fbf3f3.jpg
31407,live-plants,4,BR,a28c9c8c8ca194cc.jpg
31412,biocultural-specimens,1,Met,e01f17329e9c171f.jpg
31419,animal-specimens,0,UA,045c5d49a1210104.jpg
31420,illustrations-color,2,NY,f088cd8c272794da.jpg
31431,biocultural-specimens,1,F,f1070733131f1e70.jpg
31460,live-plants,4,MO,a06ce2abb3b6b179.jpg
31482,animal-specimens,0,TU,9469333796969668.jpg
31498,illustrations-gray,3,BHL,050f15090b2b2127.jpg
31499,illustrations-gray,3,BHL,651c96b62a1e9ba1.jpg
31507,occluded-specimens,8,YU,a2a2a2a28aaab2be.jpg
31518,animal-specimens,0,MZH,f0f0e5e6e6f840d2.jpg
31522,illustrations-color,2,BHL,980f6d23839bace0.jpg
31534,mixed-pressed-specimens,7,P,1a5289282786928e.jpg
31540,biocultural-specimens,1,Met,6e7b78dc2d2d6dc9.jpg
31541,mixed-pressed-specimens,7,GH,f8b6beaca494b2b2.jpg
31550,live-plants,4,AK,6b210092090dcdb6.jpg
31571,mixed-pressed-specimens,7,E,3004cc383c8c04c1.jpg
31592,microscope-slides,6,L,d4d6b89cc6ccc4c8.jpg
31608,occluded-specimens,8,MICH,f0e8b0b0b0f0f8f0.jpg
31623,illustrations-color,2,BHL,828c8c9e9e8e62cc.jpg
31627,live-plants,4,US,8fcad8f3aa4f8a9e.jpg
31628,microscope-slides,6,L,39b8aa1b1f0e0e06.jpg
31629,occluded-specimens,8,P,8a38209a9a9c989b.jpg
31632,micrographs-transmission-light,5,Tw,b6aaf4c8d9deeaba.jpg
31636,mixed-pressed-specimens,7,CAS,a0e890f8d8f1e0b0.jpg
31653,live-plants,4,AK,681c76c184607c64.jpg
31664,illustrations-gray,3,BHL,5968531b9d9d5b8d.jpg
31712,ordinary-pressed-specimens,9,L,b2b0d89c98e0d49a.jpg
31737,mixed-pressed-specimens,7,P,882d2d367993b03e.jpg
31747,animal-specimens,0,NMR,52b060c0e434f1cc.jpg
31770,animal-specimens,0,AK,0c619c170f8f730d.jpg
31776,animal-specimens,0,TU,fafbda3b9bebfbfb.jpg
31840,illustrations-gray,3,BR,8080902242332181.jpg
31844,mixed-pressed-specimens,7,YU,b0a68aeaa2a898b2.jpg
31855,microscope-slides,6,L,9aa29a95575798a4.jpg
31856,microscope-slides,6,L,9285f1d8a4d4e8e2.jpg
31868,occluded-specimens,8,NY,f8a2a2a2a29a9a82.jpg
31876,micrographs-transmission-light,5,Tw,969a929ab828192a.jpg
31899,ordinary-pressed-specimens,9,RSA,b88ce8c8a8ac8292.jpg
31919,micrographs-transmission-light,5,Tw,e52411d4b491a462.jpg
31927,microscope-slides,6,L,f0564f9d8dca9a9a.jpg
31930,animal-specimens,0,NMR,2343862e7d8e0e0e.jpg
31943,biocultural-specimens,1,C,f88727133d5e9a3a.jpg
31958,occluded-specimens,8,NY,8a82baba9a9282a2.jpg
31973,ordinary-pressed-specimens,9,MA,4f676859b3a72d29.jpg
31999,ordinary-pressed-specimens,9,AK,619e8e4e8687473c.jpg
32000,mixed-pressed-specimens,7,CAS,1d7971735179632b.jpg
32003,animal-specimens,0,SDNHM,de1e3b5b13120303.jpg
32009,ordinary-pressed-specimens,9,C,e4d89a9a9edbdbd9.jpg
32011,mixed-pressed-specimens,7,BR,7434354474b4d9e5.jpg
32020,live-plants,4,US,92b2f2f4f87ab1b0.jpg
32022,mixed-pressed-specimens,7,RSA,2b33929d5b3d7eba.jpg
32024,live-plants,4,P,183c6c78f0e86573.jpg
32028,live-plants,4,AK,dc6ce4b4269cb1e7.jpg
32045,microscope-slides,6,L,8e8e9e9e89bdb39a.jpg
32052,live-plants,4,E,98181266d2426064.jpg
32059,ordinary-pressed-specimens,9,MPU,a4e5a4a8cc8c9cf0.jpg
32067,ordinary-pressed-specimens,9,MICH,b0bd31a78ebe7af2.jpg
32070,illustrations-gray,3,BHL,682b2b4756a5969f.jpg
32072,biocultural-specimens,1,K,e09633733f9e9bde.jpg
32074,mixed-pressed-specimens,7,NY,8aa2baa2a2b2a2aa.jpg
32083,micrographs-transmission-light,5,Tw,99c9c9ccc7cb496c.jpg
32109,occluded-specimens,8,US,82c080a0a2a2a080.jpg
32115,occluded-specimens,8,L,e8c086a6b69bc3b3.jpg
32118,microscope-slides,6,L,8a8eb01c9e9b1941.jpg
32120,mixed-pressed-specimens,7,NY,82b2b2b2b2b2b2a6.jpg
32132,biocultural-specimens,1,K,0c162e2293732b4d.jpg
32142,occluded-specimens,8,E,a150a6b2a29020c3.jpg
32144,illustrations-gray,3,BHL,fdcbdbfbfbeeefce.jpg
32145,micrographs-transmission-light,5,Tw,d3a4d6d292bbf4e6.jpg
32146,biocultural-specimens,1,K,f09c2c2617994936.jpg
32147,microscope-slides,6,K,c292f08e8e8edcf0.jpg
32160,micrographs-transmission-light,5,Tw,e4e16d4567e26dcb.jpg
32175,live-plants,4,US,bdbbdaf1d2b1f236.jpg
32178,micrographs-transmission-light,5,K,7373737333333726.jpg
32186,illustrations-gray,3,BR,13805657514b4b6e.jpg
32189,illustrations-color,2,BHL,30342c7246490400.jpg
32202,illustrations-color,2,BHL,0c57472f263bebc0.jpg
32247,illustrations-gray,3,BHL,88b0a0c48c696280.jpg
32265,biocultural-specimens,1,Met,cd53736dc95d56c5.jpg
32274,animal-specimens,0,UA,e56565e1a56526e7.jpg
32302,mixed-pressed-specimens,7,NY,691d9989b9ae3f61.jpg
32303,microscope-slides,6,L,85e3bc6263b4d292.jpg
32354,ordinary-pressed-specimens,9,MA,d2c8c9c1cb087161.jpg
32377,animal-specimens,0,NMR,5a562f3d1a981a4a.jpg
32393,ordinary-pressed-specimens,9,L,6def26431b9d323f.jpg
32421,illustrations-color,2,BHL,8c8fa6a68686cec8.jpg
32429,occluded-specimens,8,MICH,eca2aaaab2a2b2b2.jpg
32448,occluded-specimens,8,MICH,f0a2b2b2b2f2f8f0.jpg
32451,illustrations-color,2,BHL,96330e274b533d96.jpg
32454,biocultural-specimens,1,C,e03537379c8d8ce0.jpg
32472,illustrations-gray,3,BR,9c5c3c634d45f3d0.jpg
32476,illustrations-color,2,BHL,2a4ccc0e0e0c0cc2.jpg
32481,animal-specimens,0,UMMZ,f2f2d2d2c6c6e6c6.jpg
32490,micrographs-transmission-light,5,Tw,7273715059595959.jpg
32504,animal-specimens,0,NMR,78dce438cce4e080.jpg
32513,biocultural-specimens,1,F,cfdba5cd8dcad4d8.jpg
32515,occluded-specimens,8,MICH,f8fefafebafafabe.jpg
32535,live-plants,4,E,6c6c1c96c20607c1.jpg
32547,live-plants,4,NY,3534411082e66e0d.jpg
32572,live-plants,4,BR,c816262ed0a1f1e9.jpg
32576,micrographs-transmission-light,5,K,59674f5747535706.jpg
32592,mixed-pressed-specimens,7,E,42c0808080c0c461.jpg
32601,occluded-specimens,8,NY,9eb2bababab2b2ba.jpg
32613,microscope-slides,6,L,8eac8cc2ac88e4a6.jpg
32637,biocultural-specimens,1,F,8e13714d69311f4f.jpg
32673,animal-specimens,0,CAS,504876666b676f3f.jpg
32687,live-plants,4,NY,62b1919212a70d0c.jpg
32712,illustrations-color,2,BHL,161f2f2d16162f33.jpg
32718,illustrations-gray,3,BHL,776f6f3b3a5b5bbf.jpg
32753,mixed-pressed-specimens,7,GH,3836862ac2a686aa.jpg
32756,microscope-slides,6,L,ca4a2cd9d8a3b232.jpg
32757,illustrations-color,2,BHL,2e5e27072326a436.jpg
32761,illustrations-color,2,K,2e3c241e5ada1e72.jpg
32768,live-plants,4,MO,9c961b9f8d4b33f7.jpg
32776,microscope-slides,6,K,9a9eb2ce8e8eccf0.jpg
32785,micrographs-transmission-light,5,Tw,4ad0a46444d4e4d6.jpg
32790,mixed-pressed-specimens,7,CAS,323b5de9b3bd3b1d.jpg
32796,occluded-specimens,8,MICH,d8a6babaaa92aaba.jpg
32816,illustrations-color,2,BHL,260e272b33131b47.jpg
32832,occluded-specimens,8,NY,fc82a2a2a2a684ae.jpg
32837,live-plants,4,F,63656020b13172e3.jpg
32863,ordinary-pressed-specimens,9,RSA,7ce6d636b6ce8c8e.jpg
32869,illustrations-color,2,BHL,76676f6d650f4be4.jpg
32874,illustrations-color,2,BHL,0c8c0d4d0d3b6a98.jpg
32877,illustrations-gray,3,BR,8080a29288818181.jpg
32880,microscope-slides,6,L,716664723607260a.jpg
32896,micrographs-transmission-light,5,K,9f8f9b3736a6c68c.jpg
32902,occluded-specimens,8,RSA,fc829686a28a8aa0.jpg
32919,live-plants,4,AK,f4ccae2e0e3bb923.jpg
32921,animal-specimens,0,FMNH,4768310b3b926c32.jpg
32955,illustrations-gray,3,BR,773639c99a9a8ec0.jpg
32970,animal-specimens,0,SDNHM,f3e32f9ea6e6f7d1.jpg
32993,microscope-slides,6,L,8dbc9c1f8587160f.jpg
33029,occluded-specimens,8,P,8ca0ccb2b2cceece.jpg
33036,animal-specimens,0,CAS,28f2f8c8e890c080.jpg
33040,biocultural-specimens,1,K,682b33333357cccc.jpg
33041,animal-specimens,0,KY,fbe6d69b93938fec.jpg
33066,ordinary-pressed-specimens,9,MO,9c8c8e8e662e3a32.jpg
33076,illustrations-gray,3,BR,c54b2b2f8a9a1d17.jpg
33089,ordinary-pressed-specimens,9,YU,8a86662c92869eb2.jpg
33096,ordinary-pressed-specimens,9,C,b8e8849c98e5e7cd.jpg
33115,illustrations-color,2,BHL,9c071f610313365c.jpg
33127,microscope-slides,6,L,536174dcc5c5d5c5.jpg
33130,ordinary-pressed-specimens,9,F,7cc585260c6d6d29.jpg
33145,illustrations-color,2,BHL,40c854510b8ea8d8.jpg
33156,ordinary-pressed-specimens,9,YU,68de466c2a2a8aec.jpg
33158,ordinary-pressed-specimens,9,MO,bcdad65763e3b2a2.jpg
33167,occluded-specimens,8,L,e4e0061632cc40b3.jpg
33169,animal-specimens,0,FMNH,6955554d0e1333b2.jpg
33175,live-plants,4,MO,defc3c30b3743434.jpg
33184,occluded-specimens,8,E,6d304170616111c9.jpg
33189,micrographs-transmission-light,5,Tw,86c4e09a9a404446.jpg
33190,microscope-slides,6,L,317474153131130f.jpg
33212,mixed-pressed-specimens,7,GH,b8a6a62eb2e2a2e2.jpg
33217,microscope-slides,6,L,19dbf0dae6261e1e.jpg
33230,microscope-slides,6,L,ccdcf40f1727979c.jpg
33235,microscope-slides,6,L,ce8eb6fa9ea99d96.jpg
33260,micrographs-transmission-light,5,Tw,f2f4f4b0f8f4b4ba.jpg
33269,occluded-specimens,8,NY,a0a0a0a0b0a482d4.jpg
33278,illustrations-gray,3,BHL,a2b49393abab29a2.jpg
33301,ordinary-pressed-specimens,9,MPU,b2cc8e325adb7b39.jpg
33304,animal-specimens,0,AK,e0c4d0ad468de9d9.jpg
33316,occluded-specimens,8,O,808080a0a4904922.jpg
33327,animal-specimens,0,ASU,129989cf8f4f4f8f.jpg
33335,animal-specimens,0,FMNH,96aa69717168690f.jpg
33339,microscope-slides,6,L,6dc4cc1f155d6165.jpg
33340,biocultural-specimens,1,F,00069f233b2b2619.jpg
33344,illustrations-color,2,BHL,8896969e9ca8b0a4.jpg
33356,ordinary-pressed-specimens,9,MO,a892373b2e2e3ab2.jpg
33366,illustrations-color,2,NY,63d497332725939a.jpg
